1099	240	1448	559	772	83	388	827	24	1	4	0	0	0
1134	305	1471	561	793	97	390	854	24	1	4	0	0	0
1131	354	1479	564	799	105	396	863	24	1	4	0	0	0
1150	368	1475	559	795	93	408	851	24	1	4	0	0	0
1167	370	1482	558	797	97	412	856	24	1	4	0	0	0
1172	381	1484	567	803	127	415	877	24	1	4	0	0	0
1157	377	1479	572	801	115	419	872	24	1	4	0	0	0
1154	335	1486	572	802	85	423	864	24	1	4	0	0	0
1150	294	1480	571	800	85	421	853	24	1	4	0	0	0
1107	295	1459	565	792	87	412	847	24	1	4	0	0	0
1098	333	1465	565	804	104	415	879	24	1	4	0	0	0
1129	348	1484	576	818	133	428	902	24	1	4	0	0	0
1126	319	1473	578	807	115	431	879	24	1	4	0	0	0
1083	300	1449	560	797	74	418	856	24	1	4	0	0	0
1041	302	1429	535	790	56	401	836	24	1	4	0	0	0
1021	267	1410	515	765	20	394	792	24	1	4	0	0	0
1002	185	1383	492	733	-53	385	735	24	1	4	0	0	0
955	129	1343	456	710	-111	364	681	24	1	4	0	0	0
912	99	1315	432	690	-145	347	648	24	1	4	0	0	0
925	82	1326	438	683	-154	353	646	24	1	4	0	0	0
950	105	1349	448	695	-134	363	656	24	1	4	0	0	0
949	125	1349	441	698	-132	360	655	24	1	4	0	0	0
956	98	1344	436	693	-156	360	646	24	1	4	0	0	0
974	84	1347	439	695	-155	360	654	24	1	4	0	0	0
969	97	1343	441	689	-150	356	651	24	1	4	0	0	0
949	85	1339	440	673	-174	354	633	24	1	4	0	0	0
954	88	1347	443	676	-169	354	636	24	1	4	0	0	0
975	114	1347	449	695	-134	353	661	24	1	4	0	0	0
972	120	1346	447	702	-127	357	677	24	1	4	0	0	0
946	117	1363	448	697	-138	358	686	24	1	4	0	0	0
931	112	1369	454	696	-153	351	692	24	1	4	0	0	0
935	105	1355	451	695	-165	351	686	24	1	4	0	0	0
946	116	1360	444	699	-152	355	689	24	1	4	0	0	0
969	134	1377	445	700	-133	353	694	24	1	4	0	0	0
1008	141	1379	454	692	-145	358	678	24	1	4	0	0	0
1048	162	1384	469	683	-178	366	657	24	1	4	0	0	0
1084	203	1403	482	683	-190	371	660	24	1	4	0	0	0
1124	222	1415	480	685	-191	372	671	24	1	4	0	0	0
1135	206	1409	473	670	-233	374	637	24	1	4	0	0	0
1113	192	1412	478	650	-297	370	595	24	1	4	0	0	0
1102	198	1431	482	644	-315	371	589	24	1	4	0	0	0
1105	181	1430	477	648	-307	373	585	24	1	4	0	0	0
1071	137	1407	473	638	-352	362	560	24	1	4	0	0	0
1028	119	1398	475	628	-401	352	552	24	1	4	0	0	0
1034	129	1407	477	634	-393	353	575	24	1	4	0	0	0
1044	123	1410	479	639	-365	361	599	24	1	4	0	0	0
1009	103	1406	480	635	-368	361	594	24	1	4	0	0	0
970	86	1401	475	631	-387	352	576	24	1	4	0	0	0
969	70	1396	473	632	-375	352	587	24	1	4	0	0	0
980	61	1397	472	641	-367	353	608	24	1	4	0	0	0
975	63	1396	472	630	-430	348	584	24	1	4	0	0	0
956	43	1388	469	594	-546	338	524	24	1	4	0	0	0
923	0	1377	454	568	-629	329	471	24	1	4	0	0	0
899	-12	1375	449	572	-631	328	467	24	1	4	0	0	0
897	1	1380	463	592	-594	337	503	24	1	4	0	0	0
897	-12	1379	472	587	-641	339	496	24	1	4	0	0	0
897	-33	1372	469	542	-761	329	431	24	1	4	0	0	0
907	-32	1379	474	519	-804	328	399	24	1	4	0	0	0
897	-36	1373	476	524	-846	330	388	24	1	4	0	0	0
869	-61	1346	467	504	-975	322	352	24	1	4	0	0	0
868	-78	1359	469	486	-1057	328	321	24	1	4	0	0	0
880	-101	1405	473	472	-1114	344	290	24	1	4	0	0	0
873	-146	1412	461	429	-1263	345	219	24	1	4	0	0	0
853	-189	1399	450	401	-1376	335	167	24	1	4	0	0	0
826	-236	1406	439	396	-1392	333	137	24	1	4	0	0	0
811	-282	1420	424	372	-1422	333	99	24	1	4	0	0	0
816	-298	1428	422	353	-1475	332	76	24	1	4	0	0	0
819	-317	1428	424	356	-1504	335	65	24	1	4	0	0	0
803	-349	1426	423	353	-1476	332	55	24	1	4	0	0	0
777	-353	1431	435	342	-1429	327	58	24	1	4	0	0	0
785	-328	1431	445	342	-1441	327	70	24	1	4	0	0	0
836	-303	1437	442	359	-1460	341	91	24	1	4	0	0	0
854	-289	1441	441	362	-1434	346	99	24	1	4	0	0	0
818	-308	1419	429	347	-1431	330	72	24	1	4	0	0	0
801	-336	1404	410	342	-1442	320	63	24	1	4	0	0	0
816	-325	1426	422	356	-1424	328	95	24	1	4	0	0	0
816	-311	1442	445	357	-1419	333	101	24	1	4	0	0	0
797	-339	1429	433	345	-1427	327	75	24	1	4	0	0	0
778	-362	1423	410	337	-1416	322	67	24	1	4	0	0	0
775	-344	1434	420	343	-1400	324	85	24	1	4	0	0	0
794	-319	1437	439	360	-1364	330	111	24	1	4	0	0	0
791	-305	1431	446	371	-1317	332	130	24	1	4	0	0	0
766	-284	1438	459	373	-1311	329	137	24	1	4	0	0	0
797	-271	1450	458	367	-1328	336	143	24	1	4	0	0	0
861	-275	1457	441	370	-1310	346	151	24	1	4	0	0	0
864	-277	1463	442	382	-1280	345	160	24	1	4	0	0	0
836	-287	1465	450	374	-1292	341	152	24	1	4	0	0	0
838	-292	1460	452	365	-1301	342	144	24	1	4	0	0	0
834	-277	1463	464	378	-1265	343	162	24	1	4	0	0	0
811	-269	1465	465	387	-1247	341	179	24	1	4	0	0	0
806	-276	1448	458	381	-1259	336	177	24	1	4	0	0	0
808	-275	1439	462	376	-1256	332	169	24	1	4	0	0	0
809	-278	1453	456	365	-1251	336	147	24	1	4	0	0	0
822	-275	1468	455	368	-1235	345	147	24	1	4	0	0	0
840	-235	1471	476	404	-1167	349	211	24	1	4	0	0	0
851	-221	1473	476	410	-1130	346	238	24	1	4	0	0	0
855	-256	1472	459	384	-1172	346	191	24	1	4	0	0	0
850	-261	1475	468	389	-1186	353	189	24	1	4	0	0	0
842	-237	1475	479	407	-1143	351	223	24	1	4	0	0	0
838	-240	1462	471	399	-1116	339	221	24	1	4	0	0	0
839	-236	1459	468	397	-1110	341	217	24	1	4	0	0	0
845	-213	1469	474	409	-1092	349	241	24	1	4	0	0	0
849	-216	1461	475	415	-1076	348	255	24	1	4	0	0	0
855	-212	1449	474	423	-1063	343	264	24	1	4	0	0	0
859	-199	1453	475	418	-1069	344	262	24	1	4	0	0	0
845	-230	1452	475	401	-1101	348	235	24	1	4	0	0	0
847	-234	1453	485	405	-1092	352	240	24	1	4	0	0	0
894	-161	1469	499	427	-1028	358	280	24	1	4	0	0	0
945	-87	1472	507	441	-975	363	309	24	1	4	0	0	0
981	-45	1467	519	449	-945	368	330	24	1	4	0	0	0
1032	14	1474	537	464	-901	374	363	24	1	4	0	0	0
1082	75	1475	540	477	-851	378	385	24	1	4	0	0	0
1112	118	1467	532	492	-806	376	406	24	1	4	0	0	0
1137	178	1469	538	518	-734	377	462	24	1	4	0	0	0
1147	244	1466	548	543	-662	382	521	24	1	4	0	0	0
1137	260	1450	539	551	-639	378	540	24	1	4	0	0	0
1134	221	1435	531	549	-660	372	529	24	1	4	0	0	0
1133	217	1434	556	556	-661	377	529	24	1	4	0	0	0
1117	270	1439	569	575	-618	384	561	24	1	4	0	0	0
1095	282	1427	550	586	-586	376	589	24	1	4	0	0	0
1084	250	1416	546	585	-594	363	582	24	1	4	0	0	0
1072	232	1419	554	580	-608	365	565	24	1	4	0	0	0
1049	215	1417	541	579	-601	372	564	24	1	4	0	0	0
1021	187	1403	529	578	-597	364	568	24	1	4	0	0	0
999	165	1399	534	573	-616	358	563	24	1	4	0	0	0
990	152	1406	536	572	-627	359	554	24	1	4	0	0	0
986	155	1410	538	579	-604	359	568	24	1	4	0	0	0
983	178	1412	538	589	-566	361	600	24	1	4	0	0	0
977	172	1414	536	584	-569	363	593	24	1	4	0	0	0
952	134	1409	530	569	-600	354	556	24	1	4	0	0	0
924	116	1395	519	561	-605	343	553	24	1	4	0	0	0
924	123	1392	517	561	-590	342	563	24	1	4	0	0	0
944	124	1404	526	559	-575	344	558	24	1	4	0	0	0
940	117	1404	524	556	-558	341	558	24	1	4	0	0	0
912	105	1392	512	554	-537	341	566	24	1	4	0	0	0
906	98	1393	509	555	-518	345	569	24	1	4	0	0	0
916	105	1406	514	556	-522	345	572	24	1	4	0	0	0
913	108	1406	513	550	-560	334	566	24	1	4	0	0	0
900	96	1395	506	538	-586	329	555	24	1	4	0	0	0
900	90	1397	501	540	-564	333	556	24	1	4	0	0	0
907	97	1407	503	552	-535	332	565	24	1	4	0	0	0
908	99	1406	503	556	-525	331	567	24	1	4	0	0	0
904	95	1397	499	552	-531	328	562	24	1	4	0	0	0
897	90	1391	495	556	-538	326	558	24	1	4	0	0	0
898	92	1396	500	570	-523	331	563	24	1	4	0	0	0
900	97	1402	506	576	-507	340	566	24	1	4	0	0	0
893	91	1402	504	572	-500	339	563	24	1	4	0	0	0
889	86	1402	500	576	-483	338	572	24	1	4	0	0	0
886	97	1402	500	578	-467	343	585	24	1	4	0	0	0
892	114	1403	502	581	-444	347	598	24	1	4	0	0	0
903	124	1408	504	603	-409	349	628	24	1	4	0	0	0
908	127	1411	510	607	-420	348	631	24	1	4	0	0	0
900	121	1407	512	581	-452	347	598	24	1	4	0	0	0
901	117	1409	513	584	-428	350	603	24	1	4	0	0	0
909	126	1413	525	607	-395	356	639	24	1	4	0	0	0
905	130	1410	534	596	-410	355	624	24	1	4	0	0	0
900	121	1408	529	582	-434	351	601	24	1	4	0	0	0
902	121	1411	526	588	-443	351	608	24	1	4	0	0	0
905	131	1413	525	591	-441	352	609	24	1	4	0	0	0
902	125	1409	512	589	-430	348	598	24	1	4	0	0	0
901	116	1408	514	589	-423	344	596	24	1	4	0	0	0
907	124	1418	526	594	-412	350	613	24	1	4	0	0	0
904	125	1420	517	602	-398	357	627	24	1	4	0	0	0
892	106	1411	504	596	-417	352	612	24	1	4	0	0	0
884	91	1413	506	577	-450	346	587	24	1	4	0	0	0
889	93	1424	508	573	-440	345	588	24	1	4	0	0	0
892	99	1434	504	586	-408	350	600	24	1	4	0	0	0
876	89	1431	498	587	-411	350	593	24	1	4	0	0	0
867	76	1418	497	578	-421	342	588	24	1	4	0	0	0
890	105	1421	514	591	-377	343	612	24	1	4	0	0	0
894	129	1428	517	613	-333	350	641	24	1	4	0	0	0
864	98	1418	496	603	-345	346	631	24	1	4	0	0	0
870	88	1425	499	595	-343	342	622	24	1	4	0	0	0
906	126	1443	516	616	-297	348	653	24	1	4	0	0	0
907	138	1430	514	625	-272	345	674	24	1	4	0	0	0
889	125	1421	507	616	-291	341	662	24	1	4	0	0	0
888	119	1436	505	611	-325	348	646	24	1	4	0	0	0
901	116	1443	513	612	-336	354	648	24	1	4	0	0	0
914	128	1445	528	619	-316	353	663	24	1	4	0	0	0
896	121	1428	513	607	-331	344	641	24	1	4	0	0	0
861	72	1405	485	586	-376	329	595	24	1	4	0	0	0
867	57	1413	493	600	-356	334	606	24	1	4	0	0	0
890	92	1433	511	613	-325	348	635	24	1	4	0	0	0
897	111	1434	503	589	-358	345	609	24	1	4	0	0	0
904	102	1432	499	578	-372	343	587	24	1	4	0	0	0
895	91	1431	503	591	-346	345	602	24	1	4	0	0	0
871	91	1420	493	589	-341	332	603	24	1	4	0	0	0
873	91	1411	479	578	-340	333	593	24	1	4	0	0	0
885	84	1410	474	585	-340	345	595	24	1	4	0	0	0
872	63	1408	474	582	-388	337	570	24	1	4	0	0	0
863	36	1405	474	557	-424	327	529	24	1	4	0	0	0
873	42	1415	476	559	-395	333	539	24	1	4	0	0	0
876	61	1421	476	580	-379	335	567	24	1	4	0	0	0
863	42	1407	471	578	-391	330	562	24	1	4	0	0	0
853	22	1404	471	571	-386	333	559	24	1	4	0	0	0
842	32	1413	471	570	-389	340	557	24	1	4	0	0	0
839	38	1407	468	552	-423	334	526	24	1	4	0	0	0
865	52	1415	472	551	-417	325	534	24	1	4	0	0	0
889	87	1434	478	584	-356	334	597	24	1	4	0	0	0
871	82	1425	472	590	-338	343	604	24	1	4	0	0	0
851	45	1409	467	564	-378	334	555	24	1	4	0	0	0
855	27	1415	469	552	-402	328	527	24	1	4	0	0	0
865	27	1428	472	562	-391	336	534	24	1	4	0	0	0
877	38	1437	480	574	-381	344	553	24	1	4	0	0	0
875	50	1437	484	574	-396	339	558	24	1	4	0	0	0
869	62	1434	479	576	-405	330	556	24	1	4	0	0	0
885	90	1439	477	597	-364	328	583	24	1	4	0	0	0
894	103	1434	480	615	-317	329	619	24	1	4	0	0	0
868	74	1412	474	599	-349	326	601	24	1	4	0	0	0
846	50	1399	468	583	-400	324	563	24	1	4	0	0	0
856	61	1408	471	598	-363	325	579	24	1	4	0	0	0
867	77	1425	480	621	-301	334	623	24	1	4	0	0	0
847	50	1414	471	606	-341	334	601	24	1	4	0	0	0
828	13	1394	457	590	-401	329	552	24	1	4	0	0	0
853	41	1410	474	616	-346	343	589	24	1	4	0	0	0
878	77	1435	490	627	-293	353	626	24	1	4	0	0	0
883	74	1435	476	614	-308	350	606	24	1	4	0	0	0
898	92	1432	477	629	-279	352	633	24	1	4	0	0	0
914	133	1444	506	641	-240	356	667	24	1	4	0	0	0
913	124	1463	510	608	-280	353	611	24	1	4	0	0	0
908	79	1462	484	585	-318	350	558	24	1	4	0	0	0
909	49	1437	466	583	-310	342	564	24	1	4	0	0	0
931	61	1431	482	562	-311	330	558	24	1	4	0	0	0
981	106	1461	505	552	-302	333	555	24	1	4	0	0	0
1025	120	1482	502	549	-287	340	561	24	1	4	0	0	0
1072	134	1491	509	529	-281	341	569	24	1	4	0	0	0
1129	200	1500	532	525	-265	343	597	24	1	4	0	0	0
1158	240	1503	539	540	-271	355	595	24	1	4	0	0	0
1157	215	1501	546	553	-295	365	562	24	1	4	0	0	0
1165	208	1504	568	569	-277	363	578	24	1	4	0	0	0
1172	245	1504	573	595	-211	360	641	24	1	4	0	0	0
1152	260	1500	563	606	-171	358	658	24	1	4	0	0	0
1135	236	1496	560	603	-182	353	638	24	1	4	0	0	0
1130	218	1490	561	615	-184	351	646	24	1	4	0	0	0
1114	216	1484	565	634	-165	361	666	24	1	4	0	0	0
1098	207	1483	570	639	-165	373	663	24	1	4	0	0	0
1088	192	1487	571	640	-172	380	667	24	1	4	0	0	0
1062	168	1479	570	640	-185	378	664	24	1	4	0	0	0
1029	136	1464	567	629	-236	369	630	24	1	4	0	0	0
1013	121	1461	562	621	-272	366	625	24	1	4	0	0	0
999	110	1470	562	621	-269	367	636	24	1	4	0	0	0
980	91	1462	561	612	-285	361	609	24	1	4	0	0	0
961	86	1443	543	610	-298	355	588	24	1	4	0	0	0
957	84	1448	539	615	-294	359	600	24	1	4	0	0	0
962	63	1459	555	609	-314	362	595	24	1	4	0	0	0
951	53	1448	549	604	-329	358	585	24	1	4	0	0	0
939	60	1436	531	606	-320	356	591	24	1	4	0	0	0
949	57	1441	540	610	-315	357	592	24	1	4	0	0	0
954	66	1445	548	620	-289	359	606	24	1	4	0	0	0
939	71	1440	535	621	-273	354	616	24	1	4	0	0	0
924	44	1432	530	607	-312	349	592	24	1	4	0	0	0
923	38	1434	535	612	-327	352	591	24	1	4	0	0	0
913	55	1436	525	626	-308	352	612	24	1	4	0	0	0
898	46	1428	511	613	-327	346	588	24	1	4	0	0	0
909	43	1428	521	602	-334	343	583	24	1	4	0	0	0
927	63	1441	533	612	-307	346	618	24	1	4	0	0	0
917	60	1440	516	620	-303	349	614	24	1	4	0	0	0
907	52	1431	510	620	-300	348	606	24	1	4	0	0	0
917	70	1436	529	621	-282	347	623	24	1	4	0	0	0
923	69	1444	540	623	-290	350	616	24	1	4	0	0	0
921	50	1442	538	620	-316	359	594	24	1	4	0	0	0
922	59	1438	536	619	-326	358	595	24	1	4	0	0	0
914	72	1437	533	620	-314	350	613	24	1	4	0	0	0
901	45	1440	530	624	-302	352	624	24	1	4	0	0	0
897	25	1441	529	631	-299	354	622	24	1	4	0	0	0
907	67	1440	533	647	-263	352	630	24	1	4	0	0	0
904	105	1442	541	662	-217	352	657	24	1	4	0	0	0
885	80	1437	529	658	-230	352	660	24	1	4	0	0	0
884	57	1433	507	649	-246	346	650	24	1	4	0	0	0
900	69	1437	508	658	-214	348	660	24	1	4	0	0	0
899	68	1440	516	665	-206	355	667	24	1	4	0	0	0
889	63	1438	512	659	-226	354	664	24	1	4	0	0	0
881	58	1438	507	654	-226	353	658	24	1	4	0	0	0
870	36	1441	505	657	-221	352	655	24	1	4	0	0	0
869	28	1439	502	655	-222	345	655	24	1	4	0	0	0
873	31	1432	504	639	-240	338	626	24	1	4	0	0	0
865	20	1430	503	627	-263	336	600	24	1	4	0	0	0
863	19	1437	500	632	-252	338	621	24	1	4	0	0	0
875	34	1442	502	636	-239	339	638	24	1	4	0	0	0
887	45	1442	509	634	-245	344	627	24	1	4	0	0	0
889	46	1444	504	635	-240	343	635	24	1	4	0	0	0
877	30	1443	484	631	-238	342	628	24	1	4	0	0	0
858	-2	1430	482	622	-273	341	598	24	1	4	0	0	0
848	-13	1418	500	626	-288	340	611	24	1	4	0	0	0
854	11	1414	506	628	-265	341	633	24	1	4	0	0	0
868	31	1413	503	630	-241	345	624	24	1	4	0	0	0
871	24	1417	506	644	-223	344	638	24	1	4	0	0	0
864	25	1428	506	650	-218	340	662	24	1	4	0	0	0
877	58	1439	505	643	-232	346	652	24	1	4	0	0	0
898	74	1433	509	643	-230	345	651	24	1	4	0	0	0
903	67	1422	505	653	-213	341	658	24	1	4	0	0	0
899	63	1424	500	649	-223	344	645	24	1	4	0	0	0
903	60	1437	500	640	-237	345	644	24	1	4	0	0	0
909	72	1441	502	647	-196	347	660	24	1	4	0	0	0
908	79	1432	502	660	-148	343	666	24	1	4	0	0	0
902	57	1427	493	652	-172	332	655	24	1	4	0	0	0
902	65	1437	480	640	-211	332	653	24	1	4	0	0	0
908	96	1445	476	646	-178	342	675	24	1	4	0	0	0
903	86	1439	477	649	-138	344	691	24	1	4	0	0	0
898	61	1441	476	646	-160	346	688	24	1	4	0	0	0
904	66	1454	478	651	-173	346	693	24	1	4	0	0	0
897	68	1447	477	647	-159	334	685	24	1	4	0	0	0
882	65	1436	473	634	-163	326	673	24	1	4	0	0	0
892	81	1438	478	636	-174	330	683	24	1	4	0	0	0
905	86	1441	479	647	-180	335	676	24	1	4	0	0	0
896	61	1439	473	648	-196	334	656	24	1	4	0	0	0
884	51	1437	475	653	-198	328	672	24	1	4	0	0	0
889	77	1434	479	676	-152	332	708	24	1	4	0	0	0
892	88	1432	477	689	-111	336	719	24	1	4	0	0	0
881	62	1435	472	667	-145	330	689	24	1	4	0	0	0
876	48	1436	468	649	-210	329	653	24	1	4	0	0	0
891	73	1438	480	662	-203	345	665	24	1	4	0	0	0
899	96	1438	490	678	-158	352	696	24	1	4	0	0	0
889	92	1436	482	675	-156	341	705	24	1	4	0	0	0
895	93	1439	476	676	-160	338	709	24	1	4	0	0	0
900	93	1436	481	675	-165	342	695	24	1	4	0	0	0
877	78	1430	480	668	-175	332	676	24	1	4	0	0	0
869	75	1429	480	672	-158	326	700	24	1	4	0	0	0
892	84	1432	485	682	-135	336	726	24	1	4	0	0	0
902	82	1434	481	680	-150	344	702	24	1	4	0	0	0
900	86	1438	473	674	-167	341	681	24	1	4	0	0	0
913	100	1439	485	682	-153	340	698	24	1	4	0	0	0
921	98	1438	501	688	-153	344	701	24	1	4	0	0	0
920	88	1438	498	673	-189	349	675	24	1	4	0	0	0
943	86	1442	491	659	-215	347	657	24	1	4	0	0	0
981	98	1460	495	656	-203	348	645	24	1	4	0	0	0
1015	129	1482	501	667	-174	361	658	24	1	4	0	0	0
1052	176	1492	507	690	-146	368	712	24	1	4	0	0	0
1074	197	1488	510	697	-147	366	722	24	1	4	0	0	0
1073	169	1485	506	674	-189	364	662	24	1	4	0	0	0
1069	144	1490	505	665	-200	366	639	24	1	4	0	0	0
1071	169	1496	509	688	-165	371	684	24	1	4	0	0	0
1074	208	1496	504	707	-143	374	717	24	1	4	0	0	0
1066	209	1491	502	717	-137	377	721	24	1	4	0	0	0
1041	189	1480	508	724	-129	373	720	24	1	4	0	0	0
1015	182	1469	510	727	-119	369	723	24	1	4	0	0	0
1000	173	1463	506	728	-131	369	733	24	1	4	0	0	0
981	153	1456	504	720	-166	364	718	24	1	4	0	0	0
968	150	1455	513	705	-174	359	699	24	1	4	0	0	0
976	148	1459	518	702	-149	366	702	24	1	4	0	0	0
977	122	1455	509	705	-155	370	699	24	1	4	0	0	0
977	128	1460	517	706	-157	366	707	24	1	4	0	0	0
990	165	1472	528	711	-124	370	732	24	1	4	0	0	0
986	159	1467	511	711	-119	372	727	24	1	4	0	0	0
962	123	1456	497	706	-125	366	709	24	1	4	0	0	0
961	117	1464	506	706	-109	367	720	24	1	4	0	0	0
967	132	1468	509	705	-121	367	730	24	1	4	0	0	0
949	121	1458	497	698	-159	360	708	24	1	4	0	0	0
941	92	1452	486	698	-158	356	698	24	1	4	0	0	0
949	98	1455	485	704	-132	361	708	24	1	4	0	0	0
938	121	1455	489	710	-142	371	722	24	1	4	0	0	0
922	120	1452	482	708	-188	370	718	24	1	4	0	0	0
924	112	1455	472	700	-191	361	708	24	1	4	0	0	0
935	118	1458	476	704	-125	360	727	24	1	4	0	0	0
932	133	1466	478	719	-81	369	752	24	1	4	0	0	0
920	157	1478	476	731	-86	368	760	24	1	4	0	0	0
917	160	1464	477	725	-95	360	756	24	1	4	0	0	0
916	129	1441	477	715	-103	360	746	24	1	4	0	0	0
911	129	1449	490	713	-125	365	743	24	1	4	0	0	0
917	150	1469	507	711	-121	368	753	24	1	4	0	0	0
924	138	1463	505	707	-103	363	746	24	1	4	0	0	0
924	113	1456	498	698	-113	362	721	24	1	4	0	0	0
928	113	1467	501	698	-101	359	739	24	1	4	0	0	0
936	142	1469	506	706	-74	354	768	24	1	4	0	0	0
933	162	1457	503	684	-104	350	738	24	1	4	0	0	0
923	141	1453	497	661	-137	350	701	24	1	4	0	0	0
922	107	1464	497	688	-110	361	726	24	1	4	0	0	0
927	113	1470	503	733	-73	376	765	24	1	4	0	0	0
934	142	1469	508	739	-68	383	764	24	1	4	0	0	0
937	146	1477	510	726	-70	380	752	24	1	4	0	0	0
929	112	1476	501	716	-90	376	738	24	1	4	0	0	0
911	82	1458	484	705	-128	369	716	24	1	4	0	0	0
907	96	1455	489	704	-144	367	711	24	1	4	0	0	0
914	130	1463	509	719	-126	373	723	24	1	4	0	0	0
906	125	1460	500	730	-114	371	722	24	1	4	0	0	0
897	97	1450	483	730	-116	367	718	24	1	4	0	0	0
901	89	1446	493	721	-126	372	722	24	1	4	0	0	0
899	76	1448	504	708	-148	377	694	24	1	4	0	0	0
897	54	1458	500	702	-165	372	674	24	1	4	0	0	0
906	66	1469	497	705	-153	368	698	24	1	4	0	0	0
908	104	1463	501	706	-140	367	699	24	1	4	0	0	0
900	116	1457	500	698	-131	369	689	24	1	4	0	0	0
900	116	1465	498	705	-105	375	722	24	1	4	0	0	0
904	125	1465	498	721	-73	369	741	24	1	4	0	0	0
901	118	1459	499	718	-59	361	724	24	1	4	0	0	0
905	114	1457	503	715	-65	364	732	24	1	4	0	0	0
917	123	1458	505	729	-61	370	757	24	1	4	0	0	0
920	127	1458	503	739	-50	366	757	24	1	4	0	0	0
917	124	1460	503	727	-70	363	739	24	1	4	0	0	0
917	122	1458	504	710	-98	364	719	24	1	4	0	0	0
919	118	1452	499	702	-99	363	717	24	1	4	0	0	0
921	114	1452	496	707	-88	359	726	24	1	4	0	0	0
924	113	1456	501	715	-86	360	720	24	1	4	0	0	0
930	127	1462	505	717	-67	371	721	24	1	4	0	0	0
935	154	1464	502	725	-42	374	745	24	1	4	0	0	0
926	159	1459	501	732	-52	364	747	24	1	4	0	0	0
916	131	1460	506	727	-58	367	737	24	1	4	0	0	0
920	119	1468	508	728	-34	377	750	24	1	4	0	0	0
920	128	1471	508	729	-42	374	744	24	1	4	0	0	0
906	108	1456	505	710	-92	369	703	24	1	4	0	0	0
898	82	1444	499	699	-100	368	699	24	1	4	0	0	0
901	77	1451	499	704	-72	365	723	24	1	4	0	0	0
911	86	1461	504	703	-59	365	716	24	1	4	0	0	0
916	103	1446	505	704	-58	366	714	24	1	4	0	0	0
906	107	1437	504	709	-97	363	718	24	1	4	0	0	0
905	90	1453	505	701	-131	365	701	24	1	4	0	0	0
913	100	1453	504	692	-103	364	703	24	1	4	0	0	0
904	122	1435	501	703	-78	361	726	24	1	4	0	0	0
904	116	1441	506	710	-91	362	725	24	1	4	0	0	0
920	116	1454	513	703	-75	366	720	24	1	4	0	0	0
913	107	1444	507	700	-51	366	721	24	1	4	0	0	0
905	80	1441	503	702	-69	366	715	24	1	4	0	0	0
